DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day 4:101:H2CC01T101,30,1,Unid. Rockfish,251.540591931,1350.37580931,80.1209386598,1271.25222674,,170.96,6.4375699209101,,,,,,,,,-57.8561594635224,154.814584872146,-43.7199754347507,,,,,NULL
Day 4:101:H2CC01T101,30,2,Unid. Rockfish,478.494509462,1233.11628525,291.996309782,1162.64384322,,161.83,7.23817917020734,,,,,,,,,-40.1923681982866,152.899403355619,-34.5564276394915,,,,,NULL
Day 4:101:H2CC01T101,30,3,Unid. Rockfish,1381.47921688,645.590905265,1256.6184573,607.646905707,,405.47,0.570614996944051,,,,,,,,,72.0663470491031,398.221228844185,25.1099187389301,,,,,NULL
Day 4:101:H2CC01T101,30,4,Unid. Rockfish,1540.7439336,714.55821563,1386.99480488,674.581191297,,323.45,2.52749611140491,,,,,,,,,81.1059261164393,312.98530179144,9.05873268576213,,,,,NULL
Day 4:101:H2CC01T101,30,5,Unid. Rockfish,1607.57823437,550.316476515,1484.19502831,517.431129476,,515.09,0.601875262578424,,,,,,,,,143.5682146083,491.722008359949,54.017623754365,,,,,NULL
Day 4:101:H2CC01T101,30,6,Unid. Rockfish,1682.23357033,487.748194947,1552.29338843,459.809440142,,505.36,2.27635459406929,,,,,,,,,156.334599898442,475.921889214343,66.7112479611409,,,,,NULL
Day 4:101:H2CC01T101,30,7,Unid. Rockfish,1658.20882656,559.125389502,1520.2813388,524.415576668,,434.71,1.27993693706289,,,,,,,,,130.59929260372,412.317943561295,43.6787672080221,,,,,NULL
Day 4:101:H2CC01T101,40,1,Unid. Rockfish,521.491949824,1045.67200248,392.875154552,984.807054076,12.55,249.46,1.98497407280519,524.962612337,1041.66501618,441.481781785,1090.87476892,399.764713337,982.891676142,317.492391381,1027.74759636,-56.5845098202444,235.687973254517,-31.0914502049973,-63.5854250468248,226.133480014634,-35.2484754546762,,NULL
Day 4:101:H2CC01T101,40,2,Unid. Rockfish,540.84629023,1009.6514245,392.293117286,950.466855382,11.98,209.25,0.449437971738231,534.786987975,1007.52575021,622.099149277,1066.3401922,386.636151323,948.100986804,464.313476574,1001.92809106,-46.9755686151861,199.680046087893,-22.8418084791475,-37.3795542604368,194.452281525547,-27.7568136732485,,NULL
Day 4:101:H2CC01T101,40,3,Unid. Rockfish,717.18583615,870.945318263,584.947452333,820.672545064,10.87,251.41,1.34098416179103,730.042471957,873.284489613,641.515216411,887.116873292,595.020327891,823.874300156,512.280814841,837.957621527,-33.9936036655565,244.508439523648,-11.9499560916374,-44.7162887140543,244.835263728714,-13.7135762667256,,NULL
Day 4:101:H2CC01T101,40,4,Unid. Rockfish,1150.97727663,754.356728602,1009.65966534,710.821702428,,287.88,0.541309263220612,,,,,,,,,19.4622271913969,287.209712907191,2.7926232509484,,,,,NULL
Day 4:101:H2CC01T101,40,5,Unid. Rockfish,1646.98891908,654.027106951,1505.0413916,614.922698933,,406.52,0.255444192399705,,,,,,,,,120.611602737199,387.532322180377,22.950520782212,,,,,NULL
Day 4:101:H2CC01T101,40,6,Unid. Rockfish,851.656020799,418.713938627,775.462882946,393.892894573,,557.02,2.41898139662947,,,,,,,,,-43.4313138577995,547.096708641459,95.209309742145,,,,,NULL
Day 4:101:H2CC01T101,40,7,Unid. Rockfish,431.511516854,858.048837549,351.20545151,806.245558249,,362.09,0.124684756594654,,,,,,,,,-99.5627364380394,347.843265721745,-14.2150408284684,,,,,NULL
Day 4:101:H2CC01T101,40,8,Rosethorn R.,4.9337808159,1032.80478413,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,50,1,Rosethorn R.,255.907389811,730.626350321,167.525508736,688.322331968,,297.61,2.93653909815721,,,,,,,,,-103.924052876115,278.809717608441,5.90446313052331,,,,,NULL
Day 4:101:H2CC01T101,50,2,Unid. Rockfish,363.896770095,743.778669626,253.168895102,700.197888203,,256.67,1.66200666233439,,,,,,,,,-78.1340070672058,244.456797777035,3.64610902648755,,,,,NULL
Day 4:101:H2CC01T101,50,3,Unid. Rockfish,1545.85604661,555.718323324,1414.78999452,521.886624748,,429.11,0.264423256386776,,,,,,,,,108.062527095729,412.903420842452,44.3314339335091,,,,,NULL
Day 4:101:H2CC01T101,50,4,Unid. Rockfish,1705.70734096,567.001944102,1531.79112573,532.663044728,,298.16,0.698936724602165,,,,,,,,,95.5225238542,280.988206992561,28.6493687705152,,,,,NULL
Day 4:101:H2CC01T101,50,5,Unid. Rockfish,1845.81229896,573.584056223,1648.02251266,540.360487571,,267.87,0.731503580336774,,,,,,,,,100.798285782139,246.993036824624,24.3076072919012,,,,,NULL
Day 4:101:H2CC01T101,50,6,Unid. Rockfish,1932.32005826,538.792892157,1773.490831,507.261483346,,442.66,0.709996287602108,,,,,,,,,180.605638768385,401.4815493307,46.3135692971607,,,,,NULL
Day 4:101:H2CC01T101,60,1,Rosethorn R.,105.701668394,1091.83605705,1.78046530355,1030.88941076,,247.74,9.46670694415912,,,,,,,,,-99.8007950967325,224.009318533371,-35.1128838012445,,,,,NULL
Day 4:101:H2CC01T101,60,2,Unid. Rockfish,714.55821563,856.047852356,622.02069558,805.742023892,,380.54,0.471568070327111,,,,,,,,,-55.1757709025516,376.218265305627,-15.0616186027864,,,,,NULL
Day 4:101:H2CC01T101,60,3,Unid. Rockfish,1775.94379204,183.154424225,1650.15662869,171.021785083,,635.71,0.226368302611444,,,,,,,,,214.69452884541,574.768334484989,166.347028859402,,,,,NULL
Day 4:101:H2CC01T101,60,4,Unid. Rockfish,,,1871.05976776,680.015193069,,,,,,,,,,,,,,,,,,,NULL
Day 4:101:H2CC01T101,70,1,Rosethorn R.,289.366244853,1079.92239092,140.656758981,1018.42615363,,189.65,6.74649673102591,,,,,,,,,-62.962047382046,176.891346844354,-26.6749243734021,,,,,NULL
Day 4:101:H2CC01T101,70,2,Unid. Rockfish,669.514056718,894.576691604,503.871680905,840.379623276,,192.43,2.08208968878884,,,,,,,,,-31.9862333460936,189.431999900835,-11.0583947704397,,,,,NULL
Day 4:101:H2CC01T101,80,1,Yelloweye R.,592.539325843,451.595505618,468.460674157,427.842696629,58.89,264.25,1.02409066346161,528.44957311,472.971770951,996.719835403,481.434486534,407.194726389,446.451684887,854.41615556,450.300406309,-58.9526028780058,247.008919904857,36.4472993743712,-2.09868520192044,262.296727398217,37.7889711545364,,good yelloweye pic
Day 4:101:H2CC01T101,80,2,Unid. Rockfish,1193.77437218,296.488334246,1106.42374081,277.107942344,,647.19,1.25847927993921,,,,,,,,,55.779086551123,627.78309485534,147.06453404179,,,,,NULL
Day 4:101:H2CC01T101,80,3,Unid. Rockfish,1107.03198183,309.28639184,1028.11062667,287.817428038,,703.3,0.418007414879081,,,,,,,,,31.6436332261428,684.957142330341,156.391653423944,,,,,NULL
Day 4:101:H2CC01T101,90,1,Canary R.,399.636246088,261.490383243,324.044685246,249.265142497,54.18,368.11,1.68765165252147,376.33439678,272.573627382,661.2732972,267.197421714,298.104304066,259.133113212,559.768014086,252.047442147,-107.069102293128,341.401062594317,83.841726634201,-56.0640659856667,323.462791543006,80.3948971978097,,NULL
Day 4:101:H2CC01T101,90,2,Canary R.,577.252355461,350.298437929,471.823305441,332.947011764,56.51,305.7,2.21263698905125,537.271113461,353.028545208,890.299658669,489.046548616,434.781837704,334.089390686,763.632892995,464.46573827,-69.192273354975,295.18657468187,60.8819323365641,-17.3345039593355,287.419723921705,39.8212199066659,,NULL
Day 4:101:H2CC01T101,90,3,Canary R.,823.941396256,296.026848954,747.795427492,277.752587354,,546.21,2.35645078720324,,,,,,,,,-49.3241251370972,529.619013870626,124.154058458086,,,,,NULL
Day 4:101:H2CC01T101,90,4,Canary R.,1236.73439119,218.730949505,1135.93686367,204.753509908,,526.98,2.55424078288379,,,,,,,,,55.5995724974553,505.640174389538,137.644361564683,,,,,NULL
Day 4:101:H2CC01T101,100,1,Rosethorn R.,546.760116465,629.553683757,489.854656355,592.417975029,,579.18,1.55533897908643,,,,,,,,,-129.247588563725,563.164442740528,39.9182592142179,,,,,NULL
